"fl_Salix_cinerea" "fl_Corilus_avellana" "fl_Prunus_dulcis" "fl_Acacia" "fl_Alnus_glutinosa" "fl_Prunus_domestica" "lu_Prunus_dulcis" "lu_Sambucus_nigra" "fl_Crataegus_monogyna" "fl_Brassica_oleracea" "fl_Acer" "lu_Cydonia_oblonga" "lu_Corilus_avellana" "fl_Prunus_persica" "fl_Ulmus_minor" "fl_Pyrus_communis" "fl_Populus_alba" "lu_Salix" "fl_Brassica_napus" "lu_Prunus_armeniaca" "lu_Alnus_glutinosa" "fl_Laurus_nobilis" "fl_Vicia_faba" "lu_Pyrus_communis" "lu_Acer" "fl_Prunus_avium" "lu_Crataegus_monogyna" "lu_Populus_alba" "lu_Morus_alba" "lu_Aesculus_hippocastanum" "lu_Prunus_persica" "fl_Cydonia_oblonga" "lu_Robinia_pseudoacacia" "fl_Pisum_sativum" "lu_Malus_domestica" "fl_Celtis_australis" "lu_Juglans_regia" "lu_Sorbus_domestica" "lu_Platanus_hybrida" "lu_Prunus_avium" "fl_Platanus_hybrida" "lu_Ficus_carica" "lu_Ulmus_minor" "fl_Salix" "lu_Vitis_vinifera" "fl_Malus_domestica" "fl_Papaver_roheas" "fl_Prunus_spinosa" "fl_Thymus_vulgaris" "fl_Morus_alba" "lu_Fraxinus" "fl_Sorbus_domestica" "lu_Punica_granatum" "lu_Tilia" "fl_Onobrychis" "fl_Juglans__regia" "fl_Fraxinus" "fl_Quercus" "fl_Sambucus_nigra" "fl_Spartium_junceum" "fl_Robinia_pseudoacacia" "fl_Avena_sativa" "fl_Quercus_ilex" "fl_Hordeum_vulgare" "fl_Triticum_aestivum" "fl_Secale_cereale" "fl_Genista_scorpius" "fl_Pinus_pinea" "fl_Quercus_suber" "fl_Solanum_tuberosum" "fl_Rubus" "fl_Cicer_arietinum" "fr_Morus_alba" "fl_Olea_europea" "fl_Vitis_vinifera" "fl_Punica_granatum" "fl_Castanea_sativa" "fr_Prunus_avium" "fl_Tilia_" "fr_Pisum_sativum" "fr_Vicia_faba" "fr_Avena_sativa" "fr_Prunus_armeniaca" "fr_Hordeum_vulgare" "fr_Triticum_aestivum" "fl_Satureja_fruticos" "fl_Helianthus_annuus" "fr_Solanum_tuberosum" "fl_Zea_mays" "fr_frprunaj" "fl_Lippia_triphylla" "fl_Lavandula" "fr_Solanum_lycopersicum" "fr_Prunus_domestica" "fr_Cicer_arietinum" "fr_Pyrus_communis" "fl_Asparagus_acutifoius" "fr_Corilus_avellana" "fr_Prunus_persica" "fr_Prunus_dulcis" "fr_Zea_mays" "fr_Ficus_carica" "fr_Juglans__regia" "fr_Vitis_vinifera" "fr_Punica_granatum" "fr_Malus_domestica" "fr_Cydonia_oblonga" "fr_Arbutus_unedo" "fr_Castanea_sativa" "fr_Diospyros_kaki" "lf_Acer" "lf_Prunus_dulcis" "lf_Pyrus_communis" "lf_Juglans_regia" "lf_Vitis_vinifera" "lf_Diospyros_kaki" "lf_Populus_alba" "lf_Castanea_sativa" "lf_Ficus_carica" "lf_Prunus.domestica" "lf_Populus_alba.1" "lf_Punica_granatum" "lf_Populus_nigra" "lf_Robinia_pseudoacacia" "lf_Aesculus_hippocastanum" "lf_Prunus_armeniaca" "lf_Sambucus_nigra" "lf_Prunus_domestica" "lf_Fraxinus" "lf_Prunus_avium" "lf_Ulmus_minor" "lf_Celtis_australis" "lf_Platanus_hybrida" "lf_Morus_alba" "lf_Corilus_avellana" "lf_Sorbus_domestica" "lf_Prunus_persica" "lf_Cydonia_oblonga" "lf_Alnus_glutinosa" "lf_Tilia_" "lf_Salix" "lf_Malus_domestica" "lf_Salix_cinerea" "lf_Quercus_robur" "lf_Salix_pendula"
"1952" NA NA NA NA NA NA NA NA NA NA 81 NA NA NA NA 83 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 102 NA NA NA NA 93 NA NA NA NA NA NA NA NA 84 NA 98 NA NA NA 111 NA NA 105 NA NA 133 110 129 131 NA NA NA 147 137 NA NA NA 149 151 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 307 312 292 310 NA 325 329 325 NA 330 322 NA 325 326 333 323 310 332 NA 325 331 327 323 325 329 332 329 327 NA 333 331 NA NA NA
"1953" NA NA 40 NA NA 69 77 78 85 NA 86 83 86 78 93 89 NA 94 NA 86 92 NA NA 92 95 95 102 100 96 93 104 103 103 NA 112 NA 105 NA 95 83 NA 114 113 105 110 112 NA NA 104 108 127 117 110 113 NA 108 NA 122 137 NA 130 123 126 127 134 128 NA 140 146 143 NA NA NA 139 156 160 166 144 154 NA 156 170 NA 168 171 NA NA 193 NA 176 NA NA 187 NA 198 180 NA 206 211 NA 237 253 268 273 270 NA 272 271 285 NA 307 306 NA 321 316 NA 332 329 320 NA 331 NA NA NA 340 340 334 338 320 328 339 337 336 333 324 337 332 324 321 330 339 340 NA 335 NA
"1954" NA NA 48 NA 77 76 73 83 NA NA 82 91 87 82 96 NA NA 89 NA 78 90 96 NA 89 95 94 102 96 97 111 95 109 NA NA 112 NA 112 107 98 105 99 113 116 108 104 112 NA NA 115 114 NA 107 NA 118 NA 114 94 111 135 NA 134 127 125 129 130 133 NA NA 144 145 NA 149 NA 158 161 176 162 147 165 173 167 178 NA 181 180 NA NA 193 NA NA NA NA 199 NA 203 187 NA NA 258 248 NA 261 267 281 271 NA 271 272 298 NA 297 304 312 316 314 NA 326 338 318 NA 337 NA NA NA 332 337 334 NA 322 321 328 339 333 324 NA 311 NA NA 330 329 335 324 NA NA NA
"1955" 17 25 30 NA 27 52 65 84 78 NA NA 86 85 83 NA 87 NA 86 NA 88 NA NA NA 87 NA 101 NA 103 NA 98 NA 93 NA NA NA NA 105 NA 101 NA 101 107 109 94 96 105 NA NA 107 NA 128 NA NA 111 NA 95 93 NA NA NA 119 134 120 128 131 130 NA 126 147 136 NA NA NA 150 163 153 166 171 149 185 164 NA 192 161 163 NA NA 183 NA NA NA NA 206 205 205 197 NA NA 246 244 275 250 270 279 271 276 266 268 284 269 NA 302 310 300 318 NA 325 323 306 NA 329 324 NA 334 332 331 323 330 324 315 331 331 333 303 309 325 328 312 320 327 329 333 NA NA NA
"1956" NA NA 64 NA NA 77 82 83 84 NA 85 NA 85 81 104 105 109 103 NA NA 91 NA NA NA 86 110 113 100 NA NA NA 118 NA NA 120 NA NA 114 NA NA 111 NA 121 117 113 120 NA NA NA 113 NA 114 NA NA NA NA 112 119 116 NA 150 NA 140 139 142 145 NA NA NA 148 NA 159 NA 164 162 168 173 176 146 154 NA NA 198 178 181 NA NA 192 NA NA NA NA 202 NA 211 205 NA 220 213 251 243 267 273 274 277 288 280 NA NA NA 316 317 325 323 321 NA 325 327 322 NA 329 326 NA 328 334 333 330 332 322 326 333 333 331 332 327 333 329 328 331 327 333 334 NA 331 NA
"1957" NA NA 41 NA NA 52 NA NA 68 NA 72 NA NA 67 72 73 70 NA NA NA NA NA NA 71 NA 86 NA NA NA NA NA 89 NA NA NA NA NA NA NA NA 95 NA NA NA NA 88 NA NA NA 86 NA 88 NA NA NA 84 NA NA 115 NA 119 140 133 143 147 151 NA NA NA NA NA 169 145 164 167 162 168 166 149 141 NA 170 172 174 176 NA NA 198 NA NA NA NA 206 180 210 207 NA 225 220 246 NA 270 272 278 276 268 283 NA 296 NA 305 307 308 311 314 NA 332 311 319 319 322 NA NA 332 333 331 326 NA 316 333 331 NA 330 325 328 321 320 324 344 326 337 347 NA NA NA
"1958" 34 52 43 NA NA 55 NA NA 72 65 78 NA NA 77 90 82 84 NA 75 NA NA NA 97 NA NA 88 NA NA NA NA NA 95 NA NA NA NA NA NA 117 NA 117 NA NA NA NA 109 NA NA NA NA NA 105 NA NA 115 NA NA NA 125 NA 125 130 132 NA 128 123 NA NA NA NA NA 157 NA 154 156 NA 159 170 146 145 161 162 180 163 166 NA NA 192 NA NA NA NA NA NA NA 200 NA 226 239 250 237 269 265 268 280 272 283 NA 279 271 313 313 312 321 316 NA NA 314 321 NA 324 316 331 331 328 328 328 321 317 325 328 328 325 328 NA 324 324 328 338 328 336 338 NA NA NA
"1959" NA 47 39 NA 65 57 NA NA 93 63 66 NA NA 70 75 66 74 NA 67 NA NA NA 87 NA NA 84 NA NA NA NA NA 86 NA NA NA NA NA NA NA NA 92 NA NA NA NA 103 NA NA NA 88 NA 111 NA NA 117 101 NA NA 107 NA 118 122 114 NA 131 127 NA 113 145 144 NA 147 149 150 146 150 151 159 140 172 180 169 178 171 173 NA NA 197 NA NA NA NA 200 NA 208 210 NA 240 236 244 NA 264 270 272 289 271 296 280 291 NA 292 295 298 312 299 NA NA 308 316 NA 316 313 328 316 316 326 313 313 313 316 319 326 326 330 NA 319 328 330 340 319 332 336 NA NA NA
"1960" NA 7 30 NA 75 59 NA NA NA 68 58 NA NA 66 82 55 74 NA 78 NA NA NA 97 NA NA 77 NA NA NA NA NA 93 NA 101 NA 90 NA NA NA NA NA NA NA NA NA 107 NA NA 100 NA NA 85 NA NA 114 104 NA NA 104 NA 120 128 130 NA 136 134 NA NA 143 NA NA 159 137 150 157 167 154 149 151 170 165 163 176 168 171 NA NA 193 172 179 NA NA 192 NA 204 201 NA 239 235 NA 240 265 268 NA 271 262 282 277 280 NA 285 297 291 318 323 NA NA 310 313 NA 325 NA 328 317 327 322 329 323 308 325 333 332 328 319 NA 329 325 312 337 322 330 339 NA NA NA
"1961" NA 20 34 NA 74 57 NA NA 64 65 64 NA NA 68 76 71 66 NA 61 NA NA NA 73 NA NA 80 NA NA NA NA NA 84 NA 92 NA 80 NA NA NA NA 97 NA NA 84 NA 100 NA NA 89 86 NA 80 NA NA 86 96 81 NA 124 NA 108 112 116 116 119 116 NA NA 133 NA NA 155 147 149 145 156 NA 150 142 163 160 161 177 164 167 NA NA 194 NA 180 NA NA 197 184 208 183 NA 237 240 250 231 246 255 257 289 271 285 279 282 268 290 302 307 324 319 NA 328 299 324 NA NA 325 320 313 325 309 330 311 324 310 329 325 325 325 320 329 326 323 339 325 325 351 NA NA NA
